resample_id,sample_positions
1015,155;112;152;21;84;123;155;13;149;12;122;121;154;154;154;123;52;112;161;121;84;154;84;155;155;110;14;99;130;130;57;148;69;133;85;117;65;70;99;65;69;130;71;60;59;92;92;102;118;92;103;72;103;57;65;133;49;55;157;36;111;38;141;140;128;23;89;4;38;15;16;91;23;88;136;128;7;36;141;143;46;38;141;42;47;73;88;68;91;38;54;146;146;113;139;156;3;146;113;77;35;35;40;48;160;34;160;48;64;160;75;160;35;31;135;145;28;159;30;63;104;0;45;120;80;138;100;31;81;31;79;30;120;62;28;131;5;94;44;80;135;45;81;94;44;150;134;31;6;138;25;135;19;79;135;134;45;159;116;104;150;24
1016,84;109;18;122;147;109;9;109;9;82;9;112;14;149;96;52;2;112;18;21;12;153;18;106;109;14;12;133;10;133;78;69;103;130;85;58;72;10;70;60;60;70;118;107;71;49;72;107;60;65;10;92;148;107;67;130;92;114;73;88;73;37;143;55;42;55;114;37;42;55;142;36;68;4;140;68;15;141;36;68;73;142;23;157;39;143;141;37;37;56;139;146;139;113;139;53;146;113;41;33;76;34;87;160;160;22;76;66;87;48;32;77;76;100;63;145;43;144;74;137;80;79;1;11;30;145;74;158;138;119;108;8;159;74;116;26;119;137;62;105;159;145;137;44;79;45;29;80;62;11;94;138;31;124;8;45;24;124;124;11;120;8
1017,96;112;122;161;122;21;121;110;13;9;109;154;96;151;97;161;84;147;12;52;18;96;153;149;9;161;96;118;70;69;71;148;72;92;71;69;85;117;130;133;10;60;93;148;93;133;99;148;70;57;69;58;99;86;59;102;50;125;4;37;27;142;7;73;47;37;7;7;125;23;143;17;17;16;68;56;7;51;4;111;15;128;38;143;51;73;141;46;114;37;113;90;90;139;139;54;146;90;139;87;32;33;40;22;35;76;66;22;22;48;76;64;160;30;11;28;119;138;79;61;44;144;105;95;44;83;124;25;8;127;150;19;120;144;129;137;5;31;28;116;105;134;124;45;145;134;119;8;135;63;5;0;29;129;105;126;100;43;63;25;28;137
1018,84;123;121;112;152;52;123;21;21;97;106;123;21;12;123;96;12;121;153;84;9;52;14;52;9;123;112;102;132;101;10;103;133;132;71;69;71;67;103;118;10;102;93;148;130;69;92;49;59;93;101;130;67;10;99;118;72;88;51;143;36;7;115;140;39;51;42;15;157;39;111;115;142;125;42;68;4;46;27;23;46;56;16;51;56;141;89;23;141;73;53;139;53;41;54;139;146;156;41;40;35;87;33;35;34;33;48;75;33;33;75;77;32;26;83;135;119;30;108;0;24;26;81;138;11;26;137;8;74;126;31;105;145;159;131;126;135;6;20;45;1;135;134;20;61;26;150;62;83;62;81;138;81;0;83;79;104;31;124;74;20;28
1019,121;161;112;109;13;52;18;52;21;110;152;149;9;147;122;121;122;109;151;112;97;2;84;154;2;152;151;72;59;99;118;132;58;58;99;101;71;72;10;93;60;98;70;92;57;78;101;148;133;78;130;59;98;71;118;85;102;140;46;68;143;157;141;27;7;136;73;89;17;36;114;91;39;125;143;88;91;157;136;128;114;55;157;88;17;4;157;115;36;17;113;156;139;139;3;3;156;3;113;160;76;32;40;76;77;76;75;32;77;22;66;87;33;158;83;94;8;25;80;108;6;26;120;30;26;6;105;116;116;104;104;45;100;129;150;63;119;44;29;145;74;74;105;6;135;26;31;129;135;29;124;119;145;45;11;45;31;28;135;134;0;116
1020,12;106;152;109;106;152;84;112;152;147;151;123;21;161;154;147;149;149;21;161;123;18;154;82;147;149;154;103;50;10;85;67;71;60;118;92;85;10;50;69;93;69;70;67;71;107;86;99;71;117;59;118;59;57;133;50;102;36;128;73;36;36;115;136;51;140;38;68;136;55;157;47;89;114;38;89;136;42;157;114;37;23;16;7;36;91;89;111;115;157;41;146;53;113;156;53;139;90;146;66;22;32;77;160;33;22;75;35;75;33;64;40;40;119;95;74;144;129;135;74;159;94;24;0;135;24;116;95;26;8;24;95;83;61;43;30;108;105;129;108;131;24;62;159;29;83;43;145;104;129;135;134;1;94;31;138;150;19;134;43;105;119
1021,112;154;2;84;84;12;110;151;121;96;109;96;2;18;149;18;9;147;151;152;147;14;21;154;121;106;12;133;148;72;118;59;72;60;69;107;93;85;93;59;78;59;117;133;59;107;130;72;148;117;70;93;72;86;117;72;67;36;114;27;55;136;73;55;140;125;73;142;73;88;115;136;16;88;157;157;56;114;115;4;46;140;4;111;128;142;46;142;46;39;54;54;3;156;41;41;41;139;146;35;48;48;77;87;160;35;33;34;75;35;76;76;75;26;120;20;95;105;79;94;20;100;0;95;5;137;95;62;95;119;63;28;127;26;29;45;150;138;45;120;1;24;45;45;43;108;108;63;79;62;62;159;25;29;74;63;150;158;159;150;20;63
1022,109;149;153;109;153;52;123;97;123;109;110;154;154;149;121;13;155;149;153;121;14;97;152;21;9;151;9;101;58;102;10;71;148;69;132;78;70;57;70;60;67;118;50;107;86;86;102;101;86;101;98;78;67;117;101;92;10;37;125;136;157;23;56;140;136;55;73;23;142;51;51;141;140;56;128;38;140;56;91;140;142;15;23;55;141;7;16;47;115;143;3;139;156;156;41;139;113;113;156;75;75;35;32;160;76;34;75;66;75;22;87;22;34;28;5;6;150;26;129;45;20;95;25;31;25;135;8;19;104;62;5;120;108;145;1;30;5;8;131;129;61;145;108;120;145;19;30;100;74;30;6;26;83;105;80;120;5;127;19;1;138;137
1023,152;109;155;52;112;84;2;12;155;149;82;110;106;154;96;82;112;155;97;12;18;9;155;110;84;52;149;107;69;92;49;132;102;58;71;58;133;60;57;59;60;72;58;103;72;59;72;98;130;57;99;65;59;49;92;99;132;4;89;143;37;56;37;39;115;125;7;51;16;88;140;128;36;115;36;143;89;68;56;15;73;91;136;51;4;125;15;114;17;128;53;41;3;139;3;54;41;41;113;64;34;66;76;66;77;160;22;64;48;64;87;40;66;6;119;94;119;116;29;83;131;135;31;44;108;19;26;137;74;81;135;116;25;129;74;25;126;26;137;81;131;20;24;126;127;11;45;6;45;124;62;104;127;137;43;104;43;120;62;25;126;29
1024,106;153;96;122;82;13;151;13;112;82;109;14;52;21;12;155;84;112;122;2;149;14;84;149;96;12;161;101;130;101;102;118;133;50;67;130;148;92;148;133;10;102;71;71;65;117;118;132;101;10;49;49;99;92;117;67;148;47;16;37;47;4;68;125;142;128;4;91;111;46;56;141;157;143;16;42;42;68;136;27;39;7;91;115;142;114;140;23;128;7;113;146;156;41;53;54;90;146;139;32;32;33;75;35;22;75;77;35;48;35;34;34;34;6;63;11;83;62;100;108;81;31;31;158;44;104;28;80;126;1;137;20;31;28;126;95;29;127;8;29;25;158;95;63;116;43;138;126;126;25;158;95;116;119;45;30;105;24;134;108;45;137
1025,121;122;13;109;112;151;96;149;9;84;154;123;96;106;155;82;155;96;18;155;18;110;9;154;52;9;110;98;117;49;78;85;92;78;107;10;118;93;148;103;130;86;103;86;57;65;71;133;92;10;71;118;70;99;67;98;102;23;125;140;51;39;46;42;15;141;27;111;125;55;91;56;136;73;56;17;23;55;157;114;15;89;17;51;7;56;111;38;23;141;113;90;156;139;139;54;139;90;53;160;40;35;35;35;35;160;87;35;75;64;40;32;76;145;127;116;144;119;116;20;1;137;5;26;20;44;159;63;81;28;94;19;45;120;0;105;95;120;145;108;134;150;104;6;24;31;43;45;158;6;31;19;74;20;26;26;94;95;135;1;104;100
1026,2;153;121;21;21;110;13;2;2;110;149;123;14;96;21;112;151;152;149;97;110;97;82;154;52;151;52;99;101;93;148;130;107;148;101;50;118;133;58;107;118;133;148;98;65;117;132;130;101;148;103;132;50;65;49;92;60;37;68;47;17;47;157;125;91;15;88;114;37;114;15;157;88;114;51;38;143;142;36;56;17;157;125;141;115;128;56;56;142;91;41;3;139;54;156;53;156;146;139;66;34;75;75;160;160;22;76;64;87;75;87;35;48;138;79;105;11;79;100;8;11;11;119;5;127;100;45;83;104;95;8;62;26;127;62;5;144;131;81;104;43;45;135;124;26;61;43;31;100;43;81;120;29;119;131;159;63;126;61;62;25;6
1027,153;52;161;153;82;153;12;109;110;152;14;84;123;161;84;82;153;14;106;97;149;96;110;147;97;153;151;49;65;99;133;65;99;117;93;118;107;118;10;49;49;59;70;10;132;92;70;78;117;102;59;99;130;72;130;57;93;47;15;115;125;37;37;23;142;51;4;16;143;128;91;36;141;91;46;115;142;47;23;111;7;51;88;142;39;141;39;15;55;37;139;146;90;41;139;146;156;3;139;87;160;22;33;160;87;34;87;77;160;77;77;87;77;138;31;6;134;104;25;30;124;20;25;63;108;20;104;43;137;80;100;1;26;8;74;95;28;105;80;119;63;135;1;62;94;28;144;63;137;100;20;30;74;159;135;127;26;94;6;30;61;100
1028,152;152;122;155;84;149;161;13;149;123;110;52;9;112;14;149;106;112;52;2;21;97;155;155;84;161;97;117;93;118;59;86;69;49;130;50;72;57;98;117;67;148;10;10;86;99;65;69;103;69;65;49;93;10;99;72;85;17;17;89;42;51;141;140;55;47;157;56;89;27;115;37;55;55;111;91;36;115;115;136;128;141;89;27;15;88;39;47;136;89;41;139;139;3;146;90;53;90;156;32;22;75;64;77;76;48;87;33;76;34;160;34;77;24;108;5;108;28;8;19;45;26;124;20;83;30;1;79;120;131;119;81;104;100;74;158;104;8;126;144;79;44;144;61;8;150;158;126;108;95;127;28;31;30;0;134;63;44;25;159;0;20
1029,123;110;110;161;123;152;149;147;14;161;147;14;109;84;13;154;18;154;151;112;52;109;14;14;149;122;161;78;98;50;10;70;99;101;99;93;103;148;132;71;50;130;130;85;132;57;10;99;67;59;60;78;71;99;98;57;102;39;114;143;23;38;42;39;15;114;16;136;27;51;47;47;37;39;140;55;51;37;46;4;88;56;143;136;73;27;7;68;7;157;90;139;146;156;139;156;156;53;139;64;64;66;160;160;48;75;32;40;87;35;64;32;22;119;45;159;24;44;144;28;5;120;138;62;20;144;116;20;94;1;126;131;108;137;138;63;0;124;124;74;144;95;74;44;6;119;8;108;19;104;24;1;79;5;83;127;145;105;129;104;19;24
1030,13;149;2;161;122;96;152;14;161;123;154;122;109;84;123;96;84;82;155;106;12;161;153;84;97;149;52;98;117;71;99;49;58;78;92;133;10;92;98;133;132;67;49;72;132;101;101;86;69;72;92;99;50;69;50;10;67;115;128;39;55;4;56;23;91;91;42;15;111;143;91;47;73;111;141;51;36;39;136;140;7;157;125;17;128;111;39;91;115;89;156;139;53;139;113;41;139;146;54;33;64;22;87;77;66;35;32;160;77;32;48;66;160;126;137;138;81;6;20;19;134;74;94;80;20;44;24;8;24;45;131;26;134;8;100;131;6;135;137;74;44;31;127;100;83;28;74;43;81;45;63;145;137;45;116;44;11;119;24;8;135;124
1031,153;52;18;121;84;18;161;151;84;106;109;12;12;106;149;82;122;112;109;153;96;21;161;2;21;151;21;132;107;65;71;99;57;101;72;10;107;72;60;102;60;78;67;58;107;99;133;117;103;65;101;60;69;69;67;57;67;42;91;140;91;42;46;4;4;111;136;73;37;7;91;4;38;46;142;56;142;125;128;27;73;55;143;142;4;15;37;157;39;38;156;3;113;113;113;41;139;3;53;34;40;32;77;22;32;35;35;22;76;48;40;87;75;25;0;159;116;80;24;1;158;24;127;80;5;80;150;80;126;159;126;150;124;126;105;11;135;105;28;138;105;100;83;127;44;24;74;0;100;108;29;120;120;138;159;83;100;29;158;11;137;158
1032,153;84;151;52;123;153;122;149;82;149;153;82;52;96;122;122;122;121;12;82;123;96;155;97;96;154;153;133;86;92;57;57;98;132;72;92;59;148;59;69;118;50;133;86;86;101;50;57;60;98;71;85;69;86;133;130;93;4;36;89;141;39;55;55;46;141;27;157;17;4;17;7;4;136;4;42;89;23;36;37;114;114;115;37;68;47;36;89;114;47;41;156;3;146;41;139;3;139;90;75;33;22;40;40;40;160;33;160;48;35;160;77;34;108;19;126;105;80;31;19;31;1;63;6;145;105;26;29;94;158;62;43;28;135;30;24;104;126;126;30;144;100;31;24;80;120;63;137;124;43;79;19;131;105;0;108;119;8;25;61;129;159
1033,96;110;96;112;82;97;106;123;155;149;13;153;2;97;18;147;155;153;9;9;151;82;149;149;12;147;147;58;50;148;132;78;133;101;72;103;99;57;99;93;10;148;101;117;85;86;49;148;10;49;130;60;70;93;130;93;130;89;141;56;7;88;17;73;91;51;114;56;51;38;140;15;142;111;42;55;51;88;141;125;91;15;42;4;42;46;17;157;114;142;90;139;113;156;139;41;139;54;3;76;75;75;48;34;66;48;34;75;76;87;75;48;76;131;30;29;94;6;83;45;61;25;20;144;74;81;100;126;94;83;119;1;62;63;104;129;20;25;79;95;150;44;79;5;74;80;43;80;62;20;44;19;100;124;100;44;63;29;1;159;1;26
1034,2;106;122;147;161;84;112;14;155;13;18;97;147;161;121;18;154;110;9;109;13;109;123;97;153;122;52;72;86;69;130;58;49;86;85;130;117;92;10;118;65;86;132;92;99;132;117;148;102;50;65;118;117;133;50;50;78;157;27;68;89;73;7;114;15;56;56;141;47;157;114;136;89;141;157;56;89;56;38;68;68;157;157;17;39;128;115;88;143;16;139;146;113;3;146;53;53;156;54;48;76;87;22;77;32;66;33;33;75;33;64;87;35;138;24;44;119;94;145;81;80;131;120;30;120;144;29;0;1;8;79;5;129;28;134;150;159;28;43;108;74;31;159;159;144;29;28;81;81;116;95;116;43;24;108;124;116;94;25;159;19;144
1035,18;84;21;112;154;153;110;82;151;13;52;112;97;96;112;110;155;122;21;2;161;149;106;2;106;52;121;92;58;86;59;72;60;93;99;58;118;70;10;101;107;148;59;103;69;86;99;93;93;65;85;50;69;102;49;148;49;39;157;46;143;7;73;51;141;157;51;128;68;111;42;88;115;7;140;114;17;39;15;143;47;111;88;114;114;125;46;39;157;128;156;156;113;113;54;90;90;53;90;32;160;32;22;33;160;66;34;34;33;48;66;87;34;126;25;6;6;95;79;94;131;159;44;105;119;20;135;1;0;126;100;20;25;129;127;158;119;138;94;31;137;79;61;20;80;127;26;119;95;20;28;19;104;25;44;19;135;137;6;0;5;105
1036,9;122;123;154;122;14;82;121;97;122;123;122;153;112;97;147;13;152;109;147;122;121;123;152;121;112;161;92;103;133;118;92;103;98;99;72;93;107;117;99;103;99;50;118;57;65;101;67;118;10;86;117;50;86;102;10;117;47;157;7;91;136;4;73;115;16;39;7;114;23;68;115;157;91;27;23;125;89;56;7;7;89;36;55;16;36;42;7;143;16;54;139;156;53;53;3;156;3;113;160;40;66;35;87;22;77;64;33;34;40;77;66;40;61;45;150;26;20;119;45;138;119;127;26;135;137;19;137;8;126;129;30;24;95;20;105;83;29;145;131;24;116;31;62;30;81;79;129;81;62;1;6;83;137;131;63;138;8;124;134;28;31
1037,9;12;84;152;122;96;152;82;123;84;14;110;151;109;154;52;152;154;82;123;52;153;110;96;121;149;96;50;86;59;10;50;78;93;72;78;103;65;98;70;117;86;70;49;71;130;58;107;92;10;130;49;69;50;70;107;71;115;23;27;125;38;140;23;141;140;125;23;4;136;7;111;36;37;88;39;36;128;56;68;7;51;56;23;17;128;111;111;55;27;54;146;90;146;139;139;156;53;54;64;33;48;22;64;87;160;76;87;66;77;66;33;35;158;127;11;5;1;6;159;19;100;120;124;79;100;100;19;127;83;79;5;131;31;24;127;105;137;120;24;62;24;25;138;138;100;30;131;144;126;120;29;158;158;120;127;137;30;61;129;45;26
1038,21;21;147;84;96;12;109;14;9;2;13;18;155;153;82;112;153;152;2;110;112;152;2;96;110;9;121;60;98;117;98;130;118;118;148;60;101;59;85;92;103;71;130;60;103;58;50;58;65;103;67;65;85;103;60;69;10;142;91;7;39;143;47;4;91;36;136;47;7;17;38;115;23;89;68;17;88;68;4;7;38;136;39;39;114;111;91;68;114;16;146;53;41;54;156;113;3;53;146;75;87;35;48;66;34;160;34;75;75;32;75;76;87;95;19;108;80;19;94;159;145;150;94;0;44;29;134;63;5;26;158;124;126;24;105;131;11;158;5;134;63;1;105;79;94;5;80;129;131;127;44;11;134;20;26;145;134;127;116;19;61;79
1039,121;109;13;12;151;151;110;161;123;84;151;123;161;121;152;13;109;147;110;12;14;9;82;52;147;14;52;148;65;49;67;130;58;118;133;117;72;67;78;69;69;10;92;133;101;102;49;130;148;101;78;60;93;102;101;60;103;56;46;4;7;73;46;68;38;91;36;7;91;27;7;36;89;73;37;15;111;7;91;4;37;27;27;88;141;55;23;136;37;15;139;54;146;90;41;53;113;146;139;77;48;35;64;75;33;77;160;40;32;77;33;87;34;74;105;127;44;119;159;124;30;45;30;158;145;100;131;158;81;30;30;24;83;74;83;159;158;26;137;83;28;134;79;94;159;74;43;79;145;129;29;61;127;28;119;145;8;30;80;43;83;108
1040,149;147;106;12;112;84;84;121;2;151;151;121;21;9;12;112;106;123;9;13;13;13;155;9;9;110;109;67;130;93;78;132;130;49;85;102;93;133;101;72;58;58;107;78;118;107;118;67;59;93;148;107;10;65;98;118;49;27;115;36;56;37;141;39;47;42;91;91;141;143;51;16;55;115;39;55;157;68;7;111;36;125;4;55;73;16;4;17;88;91;146;53;156;146;113;3;53;139;156;40;77;22;64;75;64;33;76;66;160;34;75;33;160;31;95;80;95;83;145;31;5;5;159;127;119;116;80;81;29;138;63;8;43;25;135;134;81;95;119;100;135;0;5;158;8;104;159;8;145;29;63;134;129;94;108;108;5;108;126;100;134;137
1041,84;9;12;161;154;109;21;121;109;96;9;52;149;153;13;155;12;52;123;147;106;155;9;2;151;2;121;98;69;71;99;117;101;99;85;67;50;85;65;103;49;103;78;49;85;72;99;50;102;99;130;58;59;132;86;49;118;7;68;111;16;39;37;39;128;42;51;47;142;88;39;23;73;39;39;142;157;16;51;42;51;56;27;7;23;27;51;42;89;27;156;54;113;54;146;139;53;53;54;32;35;75;34;33;34;75;87;66;75;75;33;160;64;116;24;131;26;131;81;29;1;83;131;138;126;124;25;131;116;29;159;126;83;124;28;134;144;119;81;1;31;31;63;126;74;80;129;79;119;26;25;20;81;137;158;0;127;6;26;79;104;120
1042,106;14;154;155;151;14;84;112;149;110;151;152;110;123;153;9;152;13;121;82;2;147;106;151;13;155;9;59;70;107;10;69;86;92;72;107;93;133;85;70;132;130;102;117;10;50;133;148;103;85;99;49;99;93;72;133;58;23;16;88;142;15;140;16;36;88;7;89;36;140;42;16;51;39;111;73;46;136;37;73;7;142;141;7;47;114;15;17;39;38;156;139;113;156;3;139;3;53;54;75;22;40;35;160;64;34;76;76;48;32;48;77;48;137;158;131;63;19;26;8;0;105;134;83;24;25;63;19;116;11;74;79;131;5;108;137;5;28;79;44;134;116;144;24;126;119;43;28;126;43;137;1;45;11;63;74;28;62;74;83;95;131
1043,109;82;106;21;106;149;149;149;155;97;12;149;21;155;112;153;149;2;96;110;110;152;151;123;155;21;152;98;103;78;85;93;60;130;78;86;93;67;133;92;58;92;86;69;98;65;10;102;69;118;58;107;86;72;67;67;132;88;47;36;39;68;47;157;37;125;51;91;47;37;46;114;38;51;17;7;27;51;39;15;68;128;136;16;111;47;39;91;55;46;41;53;41;156;90;113;54;146;54;34;66;35;160;48;35;87;87;76;66;33;76;160;66;104;63;24;124;63;129;61;104;104;61;31;127;62;1;6;116;159;127;134;144;100;31;129;5;127;0;28;43;31;63;74;19;144;80;126;24;81;137;145;131;29;94;63;45;20;134;150;8;63
1044,153;151;97;97;14;9;161;109;123;154;82;18;96;97;154;151;110;9;96;154;154;155;18;149;109;151;121;133;103;85;58;69;102;93;99;50;86;58;72;67;71;99;103;133;132;57;59;102;148;132;78;101;130;103;117;132;71;91;4;15;4;7;55;46;111;157;15;38;91;39;128;39;125;111;38;47;125;42;115;23;15;142;37;15;125;157;37;38;51;89;90;54;113;41;139;3;90;113;41;35;77;40;48;35;48;34;33;76;160;77;77;22;76;126;127;20;131;45;43;135;1;8;83;29;138;119;105;8;105;45;61;150;61;116;127;116;63;81;28;26;104;8;81;45;134;63;20;11;131;108;45;74;25;134;45;119;80;0;83;120;100;20
1045,97;9;82;18;9;84;151;147;153;14;123;123;84;154;97;112;155;12;52;155;109;152;153;18;112;13;110;60;86;65;86;148;69;130;78;98;69;69;78;69;98;69;98;148;60;69;85;58;71;132;57;101;50;132;67;93;59;89;73;91;38;128;157;89;17;15;7;16;16;39;27;114;88;47;55;73;17;27;36;4;17;36;91;39;51;7;38;55;136;136;3;90;3;54;53;146;139;90;53;33;40;22;33;75;22;48;77;33;34;75;75;32;75;61;134;74;158;0;150;1;31;94;131;126;26;159;80;159;30;104;74;8;31;63;74;159;25;81;80;79;81;83;6;129;144;126;144;81;100;25;127;19;108;0;61;127;24;116;20;159;126;144
1046,9;97;52;18;121;112;14;106;9;152;151;97;147;147;151;12;9;12;149;52;14;109;21;151;18;96;109;118;69;10;86;72;118;98;69;49;148;117;107;101;69;85;107;50;67;92;60;50;92;85;98;65;93;78;49;107;118;39;47;114;47;55;38;7;125;136;73;17;115;89;37;23;42;7;128;115;7;38;111;15;7;4;27;73;91;17;15;128;91;111;113;54;53;3;156;146;139;139;53;160;66;64;48;32;160;76;64;48;40;34;34;34;64;95;80;1;61;80;29;127;127;28;28;134;19;105;30;20;0;25;144;126;116;5;11;20;44;100;83;5;5;43;5;0;124;6;126;94;150;11;135;20;5;100;159;124;28;145;25;145;126;131
1047,97;112;14;2;106;123;18;152;52;153;123;110;2;13;152;155;110;12;21;161;123;121;2;21;155;14;161;69;148;117;57;98;72;59;85;67;49;92;92;132;10;130;102;107;117;102;130;130;71;70;86;10;67;60;58;50;86;15;128;23;143;55;39;37;17;42;39;55;47;23;36;38;42;143;56;36;56;111;68;7;114;42;157;55;27;68;27;128;114;125;3;54;113;156;54;53;146;156;156;33;160;32;66;48;87;66;76;66;66;22;66;64;64;79;138;25;44;6;137;31;62;95;8;31;61;28;63;137;138;131;11;126;79;43;30;44;1;43;95;0;29;131;74;158;120;135;94;44;144;119;0;108;20;81;28;95;159;8;100;135;1;28
1048,121;161;155;154;9;151;121;161;121;152;96;147;14;149;149;110;112;12;152;9;21;14;84;18;2;97;9;78;58;86;86;71;103;85;67;103;72;70;98;10;10;60;71;49;101;78;57;57;148;130;67;130;92;92;86;71;85;4;7;114;157;56;140;51;140;125;37;38;111;91;47;46;37;111;143;23;56;39;38;143;46;125;7;27;47;128;114;56;4;143;53;3;53;156;54;41;113;156;41;64;40;75;35;76;35;33;40;32;40;40;75;87;48;25;28;30;62;138;5;30;105;61;126;124;28;31;62;44;135;62;30;20;104;83;137;11;61;150;5;44;45;129;144;126;8;94;11;24;120;144;100;11;44;28;108;62;11;25;25;124;135;135
1049,123;122;123;112;21;153;82;112;123;52;52;122;161;151;52;97;21;122;110;52;112;110;84;82;96;52;122;58;117;78;93;60;92;85;93;99;10;78;71;102;57;107;130;86;102;72;49;102;117;102;99;93;72;49;99;59;133;125;89;4;23;125;4;128;36;136;39;46;115;115;114;7;115;51;42;55;46;140;128;16;141;16;38;15;141;142;114;73;17;27;54;156;54;54;146;146;146;139;146;75;22;77;77;75;35;34;76;87;77;66;35;76;32;127;119;116;29;43;30;19;134;20;81;5;108;11;45;145;95;26;129;81;150;124;63;120;44;135;80;26;5;62;0;20;1;108;135;45;81;138;131;74;159;61;45;124;25;19;100;104;44;74
1050,152;121;123;109;84;123;112;12;110;121;151;14;82;21;18;52;110;52;12;52;147;123;152;106;82;110;84;50;49;102;107;103;78;60;98;102;92;72;99;99;148;59;85;133;10;70;103;57;86;93;132;58;58;50;69;60;107;157;157;115;42;39;114;68;68;17;42;39;114;114;55;51;42;51;17;7;111;125;15;4;16;37;51;73;157;136;143;46;128;88;54;146;41;54;54;113;139;113;146;35;77;22;32;48;64;32;32;34;87;64;64;76;22;5;105;61;62;131;95;135;62;0;43;126;11;126;28;74;24;145;116;25;138;24;116;81;62;138;81;29;6;45;31;137;80;119;119;135;119;61;31;144;20;24;20;126;159;63;127;105;19;31
1051,161;9;21;121;96;97;151;18;152;153;12;109;97;14;155;18;110;96;52;123;106;123;52;110;112;21;13;117;70;130;70;107;133;98;69;132;58;72;65;101;133;92;86;72;10;130;67;65;72;50;107;70;93;92;49;58;58;56;141;17;114;88;51;73;56;141;56;47;114;55;143;47;46;125;4;157;23;55;46;47;51;89;140;37;136;91;42;115;17;17;3;139;3;156;113;156;90;156;90;75;160;34;66;87;48;35;22;75;32;160;48;66;48;127;25;31;137;105;62;159;105;26;116;159;131;105;150;19;20;61;5;79;29;116;124;108;25;43;138;129;129;129;135;138;127;131;29;131;80;19;63;20;6;145;124;63;145;43;116;26;0;5
1052,9;112;155;154;13;18;9;112;109;52;161;82;84;21;109;97;151;84;154;154;106;155;112;12;123;149;12;10;58;133;50;71;132;130;92;78;103;107;117;57;101;99;50;85;78;58;93;107;118;70;101;57;117;118;130;85;148;39;36;15;114;141;114;36;89;16;136;37;140;143;7;89;56;143;37;68;17;89;15;142;7;88;136;111;7;114;39;15;140;140;41;156;90;146;113;53;41;3;90;66;64;32;64;35;48;75;34;64;48;76;75;75;76;80;94;159;24;61;127;129;5;62;80;45;144;150;61;94;137;108;31;45;108;108;79;131;74;24;124;158;26;134;124;105;8;30;20;1;137;81;30;19;138;31;61;43;62;24;137;31;83;144
1053,152;14;97;123;52;151;18;12;106;152;149;147;154;21;153;154;112;109;106;151;82;112;154;52;109;2;149;99;69;148;49;67;58;148;72;133;118;78;70;10;132;85;117;102;65;67;98;99;78;98;133;58;132;57;92;102;99;51;111;56;125;157;47;47;46;42;142;141;136;47;73;114;15;88;140;42;37;47;91;38;141;39;47;37;16;51;115;111;68;125;156;3;156;54;156;90;3;41;53;77;87;48;40;32;160;48;76;40;48;75;87;35;160;63;138;145;74;81;1;131;19;108;61;11;1;30;31;135;124;83;6;81;20;116;6;145;30;62;24;105;124;8;0;19;24;8;5;29;116;44;25;79;80;80;45;80;150;74;29;138;116;6
1054,106;155;52;21;149;106;155;153;96;2;151;112;82;147;153;153;21;14;82;52;106;122;13;96;149;109;122;92;71;70;107;99;93;101;132;130;59;99;78;133;93;71;133;117;69;65;59;98;65;117;49;117;102;117;71;107;49;39;115;37;16;136;140;141;89;68;42;128;89;36;114;55;128;56;91;39;4;27;16;7;51;37;157;143;91;115;143;88;89;55;53;3;3;90;146;53;113;156;54;34;40;77;40;64;66;32;76;87;32;64;87;87;48;145;119;129;127;144;1;94;62;28;158;5;31;62;116;131;129;134;30;150;129;120;104;29;26;5;138;79;62;126;19;0;135;124;79;127;108;19;63;144;44;83;61;63;1;116;120;28;11;80
1055,2;122;121;52;96;18;52;153;84;21;82;151;147;12;152;154;82;52;13;2;153;9;13;84;161;109;13;118;93;117;59;78;93;69;101;65;58;130;60;65;67;107;65;69;98;101;78;78;130;98;49;78;107;10;59;60;72;88;157;16;23;111;36;39;125;140;89;157;36;4;136;38;68;125;23;42;42;125;141;39;47;36;37;42;36;140;38;4;142;89;41;146;54;3;156;90;156;139;146;22;40;160;22;34;64;77;34;33;48;87;35;66;160;43;116;120;19;138;144;8;124;19;45;8;120;1;43;79;62;131;105;6;127;63;134;8;119;159;158;127;158;6;145;126;20;43;129;80;95;105;1;131;63;135;120;145;105;100;131;104;5;5
1056,151;151;14;149;152;112;106;154;153;12;161;110;149;13;112;12;121;21;84;161;149;14;9;149;9;106;106;107;50;72;118;65;10;92;70;67;133;49;130;70;67;102;86;132;49;132;103;67;65;60;117;67;71;50;78;49;69;51;55;88;55;111;115;115;136;55;88;140;16;7;42;111;143;36;157;111;141;17;140;42;23;128;36;141;111;142;68;91;15;27;41;53;113;139;41;113;53;54;139;75;77;32;76;87;76;22;35;160;34;40;22;160;22;124;11;45;61;100;45;30;134;116;144;150;108;95;135;145;104;129;83;116;30;0;100;100;158;62;62;105;1;127;120;120;127;1;159;83;95;45;116;105;44;83;81;158;150;104;158;1;11;24
